sub_id_6,sub_id_5,sub_id_2,sub_id_3,day,clicks,lp_clicks,lp_ctr,cr,cpc,cost,campaign_unique_clicks,conversions,roi_confirmed,revenue,profit,geo,country,revenue_to_cost_ratio,conversion_rate,profit_margin,cluster,recommendation,reason,suggestion,budget_change_pct,priority,cpc_rate
16-09-2025 - IT - Makita - Creative 4,M45-55,120232805169420272,120232805030830272,2025-09-17,6,0,0.0,0.0,0.2083,1.25,6,0,-100.0,0.0,-1.25,IT,Italy,0.0,0.0,-0.99999920000064,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Makita - Creative 5,F25-35,120232805667960272,120232805415460272,2025-09-17,12,5,41.67,0.0,0.145,1.74,11,0,-100.0,0.0,-1.74,IT,Italy,0.0,0.0,-0.9999994252876867,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Makita - Creative 5,F35-45,120232805716020272,120232805415460272,2025-09-17,5,1,20.0,0.0,0.08,0.4,4,0,-100.0,0.0,-0.4,IT,Italy,0.0,0.0,-0.9999975000062501,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Makita - Creative 5,F45-55,120232805755880272,120232805415460272,2025-09-17,2,1,50.0,0.0,0.1,0.2,2,0,-100.0,0.0,-0.2,IT,Italy,0.0,0.0,-0.9999950000249999,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Makita - Creative 5,F55+,120232805794000272,120232805415460272,2025-09-17,5,0,0.0,0.0,0.09,0.45,5,0,-100.0,0.0,-0.45,IT,Italy,0.0,0.0,-0.9999977777827161,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Makita - Creative 5,M25-35,120232805416140272,120232805415460272,2025-09-17,13,2,15.38,0.0,0.1254,1.63,13,0,-100.0,0.0,-1.63,IT,Italy,0.0,0.0,-0.9999993865034439,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Makita - Creative 5,M35-45,120232805452550272,120232805415460272,2025-09-17,2,2,100.0,0.0,0.245,0.49,2,0,-100.0,0.0,-0.49,IT,Italy,0.0,0.0,-0.9999979591878384,1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Makita - Creative 5,M45-55,120232805535360272,120232805415460272,2025-09-17,9,5,55.56,0.0,0.0889,0.8,7,0,-100.0,0.0,-0.8,IT,Italy,0.0,0.0,-0.9999987500015625,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - IT - Makita - Creative 5,M55+,120232805619440272,120232805415460272,2025-09-17,4,0,0.0,0.0,0.04,0.16,3,0,-100.0,0.0,-0.16,IT,Italy,0.0,0.0,-0.9999937500390622,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - SE - Coop - Pallet - Creative 1,F35-45,120233852037320626,120233851967980626,2025-09-17,8,3,37.5,0.0,0.2675,2.14,7,0,-100.0,0.0,-2.14,SE,Sweden,0.0,0.0,-0.9999995327104987,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - SE - Coop - Pallet - Creative 1,F45-55,120233852051710626,120233851967980626,2025-09-17,2,0,0.0,0.0,0.17,0.34,1,0,-100.0,0.0,-0.34,SE,Sweden,0.0,0.0,-0.9999970588321799,2,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - SE - Coop - Pallet - Creative 1,F55+,120233852063470626,120233851967980626,2025-09-17,8,3,37.5,0.0,0.105,0.84,7,0,-100.0,0.0,-0.84,SE,Sweden,0.0,0.0,-0.9999988095252267,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - SE - Coop - Pallet - Creative 1,M25-35,120233851968150626,120233851967980626,2025-09-17,1,0,0.0,0.0,0.15,0.15,1,0,-100.0,0.0,-0.15,SE,Sweden,0.0,0.0,-0.9999933333777775,2,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - SE - Coop - Pallet - Creative 1,M35-45,120233851981230626,120233851967980626,2025-09-17,3,0,0.0,0.0,0.0667,0.2,3,0,-100.0,0.0,-0.2,SE,Sweden,0.0,0.0,-0.9999950000249999,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - SE - Coop - Pallet - Creative 1,M55+,120233852009120626,120233851967980626,2025-09-17,8,0,0.0,0.0,0.1063,0.85,7,0,-100.0,0.0,-0.85,SE,Sweden,0.0,0.0,-0.9999988235307958,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - SE - Coop - Pallet - Creative 2,F25-35,120233852158650626,120233852084650626,2025-09-17,14,4,28.57,0.0,0.0736,1.03,14,0,-100.0,0.0,-1.03,SE,Sweden,0.0,0.0,-0.9999990291271562,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - SE - Coop - Pallet - Creative 2,F45-55,120233852203810626,120233852084650626,2025-09-17,9,1,11.11,0.0,0.1011,0.91,9,0,-100.0,0.0,-0.91,SE,Sweden,0.0,0.0,-0.9999989011001087,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - SE - Coop - Pallet - Creative 2,F55+,120233852218570626,120233852084650626,2025-09-17,21,10,47.62,0.0,0.0695,1.46,20,0,-100.0,0.0,-1.46,SE,Sweden,0.0,0.0,-0.9999993150689623,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - SE - Coop - Pallet - Creative 2,M35-45,120233852098760626,120233852084650626,2025-09-17,10,3,30.0,0.0,0.139,1.39,10,0,-100.0,0.0,-1.39,SE,Sweden,0.0,0.0,-0.9999992805760572,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - SE - Coop - Pallet - Creative 2,M45-55,120233852132380626,120233852084650626,2025-09-17,28,9,32.14,0.0,0.1029,2.88,28,0,-100.0,0.0,-2.88,SE,Sweden,0.0,0.0,-0.9999996527778983,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - SE - Coop - Pallet - Creative 3,F25-35,120233852320670626,120233852239050626,2025-09-17,4,0,0.0,0.0,0.13,0.52,4,0,-100.0,0.0,-0.52,SE,Sweden,0.0,0.0,-0.9999980769267751,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - SE - Coop - Pallet - Creative 3,F55+,120233852364650626,120233852239050626,2025-09-17,18,10,55.56,0.0,0.2483,4.47,18,0,-100.0,0.0,-4.47,SE,Sweden,0.0,0.0,-0.9999997762864035,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - SE - Coop - Pallet - Creative 3,M25-35,120233852239660626,120233852239050626,2025-09-17,1,1,100.0,0.0,0.02,0.02,1,0,-100.0,0.0,-0.02,SE,Sweden,0.0,0.0,-0.999950002499875,0,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,LOW
16-09-2025 - SE - Coop - Pallet - Creative 3,M35-45,120233852269160626,120233852239050626,2025-09-17,2,0,0.0,0.0,0.05,0.1,2,0,-100.0,0.0,-0.1,SE,Sweden,0.0,0.0,-0.9999900000999989,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - SE - Coop - Pallet - Creative 3,M45-55,120233852288670626,120233852239050626,2025-09-17,1,0,0.0,0.0,0.02,0.02,1,0,-100.0,0.0,-0.02,SE,Sweden,0.0,0.0,-0.999950002499875,2,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,LOW
16-09-2025 - SE - Coop - Pallet - Creative 3,M55+,120233852304570626,120233852239050626,2025-09-17,3,1,33.33,0.0,0.1333,0.4,3,0,-100.0,0.0,-0.4,SE,Sweden,0.0,0.0,-0.9999975000062501,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - SE - Coop - Pallet - Creative 4,F25-35,120233852435480626,120233852378970626,2025-09-17,3,1,33.33,0.0,0.1567,0.47,3,0,-100.0,0.0,-0.47,SE,Sweden,0.0,0.0,-0.9999978723449525,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - SE - Coop - Pallet - Creative 4,F35-45,120233852450860626,120233852378970626,2025-09-17,3,0,0.0,0.0,0.1033,0.31,3,0,-100.0,0.0,-0.31,SE,Sweden,0.0,0.0,-0.9999967742039543,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - SE - Coop - Pallet - Creative 4,M25-35,120233852379270626,120233852378970626,2025-09-17,6,1,16.67,0.0,0.1533,0.92,6,0,-100.0,0.0,-0.92,SE,Sweden,0.0,0.0,-0.9999989130446597,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - SE - Coop - Pallet - Creative 4,M35-45,120233852391870626,120233852378970626,2025-09-17,31,7,22.58,0.0,0.0981,3.04,29,0,-100.0,0.0,-3.04,SE,Sweden,0.0,0.0,-0.9999996710527398,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - SE - Coop - Pallet - Creative 4,M55+,120233852422170626,120233852378970626,2025-09-17,10,2,20.0,0.0,0.083,0.83,8,0,-100.0,0.0,-0.83,SE,Sweden,0.0,0.0,-0.9999987951821745,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - SE - Coop - Pallet - Creative 5,F55+,120233852737080626,120233852554830626,2025-09-17,1,0,0.0,0.0,0.07,0.07,1,0,-100.0,0.0,-0.07,SE,Sweden,0.0,0.0,-0.999985714489793,2,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - SE - Coop - Pallet - Creative 5,M25-35,120233852555070626,120233852554830626,2025-09-17,6,4,66.67,0.0,0.13,0.78,4,0,-100.0,0.0,-0.78,SE,Sweden,0.0,0.0,-0.9999987179503615,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - SE - Coop - Pallet - Creative 5,M35-45,120233852566200626,120233852554830626,2025-09-17,1,0,0.0,0.0,0.05,0.05,1,0,-100.0,0.0,-0.05,SE,Sweden,0.0,0.0,-0.999980000399992,2,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - SE - Coop - Pallet - Creative 5,M45-55,120233852589810626,120233852554830626,2025-09-17,1,0,0.0,0.0,0.12,0.12,1,0,-100.0,0.0,-0.12,SE,Sweden,0.0,0.0,-0.9999916667361105,2,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - SE - Coop - Pallet - Creative 5,M55+,120233852603980626,120233852554830626,2025-09-17,2,0,0.0,0.0,0.73,1.46,2,0,-100.0,0.0,-1.46,SE,Sweden,0.0,0.0,-0.9999993150689623,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
16-09-2025 - US - Downy - Pallet - Creative 1,F35-45,120230829924700625,120230829809580625,2025-09-17,7,5,71.43,0.0,0.3244,2.2706,6,0,-100.0,0.0,-2.27,US,United States,0.0,0.0,-0.9997353123688397,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - US - Downy - Pallet - Creative 1,M25-35,120230829809750625,120230829809580625,2025-09-17,8,6,75.0,0.0,0.0723,0.5785,7,0,-100.0,0.0,-0.58,US,United States,0.0,0.0,-1.002591179617667,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,LOW
16-09-2025 - US - Downy - Pallet - Creative 1,M35-45,120230829839370625,120230829809580625,2025-09-17,4,3,75.0,0.0,0.2188,0.8753,4,0,-100.0,0.0,-0.88,US,United States,0.0,0.0,-1.0053684389712796,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - US - Downy - Pallet - Creative 1,M45-55,120230829857430625,120230829809580625,2025-09-17,12,8,66.67,0.0,0.2502,3.0018,9,0,-100.0,0.0,-3.0,US,United States,0.0,0.0,-0.9994000268505474,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - US - Downy - Pallet - Creative 1,M55+,120230829877940625,120230829809580625,2025-09-17,21,13,61.9,0.0,0.1632,3.428,17,0,-100.0,0.0,-3.43,US,United States,0.0,0.0,-1.0005831386863657,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - US - Downy - Pallet - Creative 2,F25-35,120230830137310625,120230830033140625,2025-09-17,5,2,40.0,0.0,0.2028,1.014,4,0,-100.0,0.0,-1.01,US,United States,0.0,0.0,-0.9960542445224414,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - US - Downy - Pallet - Creative 2,F45-55,120230830179270625,120230830033140625,2025-09-17,1,1,100.0,0.0,0.1873,0.1873,0,0,-100.0,0.0,-0.19,US,United States,0.0,0.0,-1.0144099604380117,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - US - Downy - Pallet - Creative 2,M25-35,120230830033860625,120230830033140625,2025-09-17,1,1,100.0,0.0,0.213,0.213,1,0,-100.0,0.0,-0.21,US,United States,0.0,0.0,-0.9859108642682428,0,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - US - Downy - Pallet - Creative 2,M35-45,120230830058520625,120230830033140625,2025-09-17,1,1,100.0,0.0,0.44,0.44,1,0,-100.0,0.0,-0.44,US,United States,0.0,0.0,-0.9999977272778926,0,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
16-09-2025 - US - Downy - Pallet - Creative 3,F45-55,120230830478700625,120230830222920625,2025-09-17,1,1,100.0,0.0,0.53,0.53,1,0,-100.0,0.0,-0.53,US,United States,0.0,0.0,-0.9999981132111071,0,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
16-09-2025 - US - Downy - Pallet - Creative 3,M35-45,120230830248540625,120230830222920625,2025-09-17,1,1,100.0,0.0,0.2154,0.2154,0,0,-100.0,0.0,-0.22,US,United States,0.0,0.0,-1.021350875808376,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - US - Downy - Pallet - Creative 3,M45-55,120230830266820625,120230830222920625,2025-09-17,8,7,87.5,0.0,0.2078,1.6625,7,0,-100.0,0.0,-1.66,US,United States,0.0,0.0,-0.9984956400026225,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - US - Downy - Pallet - Creative 3,M55+,120230830326250625,120230830222920625,2025-09-17,2,1,50.0,0.0,0.1675,0.335,1,0,-100.0,0.0,-0.34,US,United States,0.0,0.0,-1.0149223435153927,0,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - US - Downy - Pallet - Creative 4,F25-35,120230830609230625,120230830509100625,2025-09-17,5,3,60.0,0.0,0.0886,0.4429,3,0,-100.0,0.0,-0.44,US,United States,0.0,0.0,-0.9934500034996534,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,LOW
16-09-2025 - US - Downy - Pallet - Creative 4,F35-45,120230830651550625,120230830509100625,2025-09-17,3,1,33.33,0.0,0.2567,0.77,3,0,-100.0,0.0,-0.77,US,United States,0.0,0.0,-0.9999987013003879,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - US - Downy - Pallet - Creative 4,F45-55,120230830685160625,120230830509100625,2025-09-17,13,7,53.85,0.0,0.2462,3.2008,11,0,-100.0,0.0,-3.2,US,United States,0.0,0.0,-0.9997497501406679,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - US - Downy - Pallet - Creative 4,M25-35,120230830509370625,120230830509100625,2025-09-17,7,4,57.14,0.0,0.2618,1.8327,7,0,-100.0,0.0,-1.83,US,United States,0.0,0.0,-0.998526218952246,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - US - Downy - Pallet - Creative 4,M35-45,120230830525140625,120230830509100625,2025-09-17,7,4,57.14,0.0,0.147,1.029,4,0,-100.0,0.0,-1.03,US,United States,0.0,0.0,-1.0009708445375662,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - US - Downy - Pallet - Creative 4,M45-55,120230830551820625,120230830509100625,2025-09-17,12,10,83.33,0.0,0.2973,3.568,11,0,-100.0,0.0,-3.57,US,United States,0.0,0.0,-1.0005602576905106,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - US - Downy - Pallet - Creative 4,M55+,120230830575930625,120230830509100625,2025-09-17,4,3,75.0,0.0,0.213,0.852,3,0,-100.0,0.0,-0.85,US,United States,0.0,0.0,-0.9976514112072639,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - US - Downy - Pallet - Creative 5,F25-35,120230830832390625,120230830735170625,2025-09-17,4,4,100.0,0.0,0.3257,1.3029,4,0,-100.0,0.0,-1.3,US,United States,0.0,0.0,-0.9977734302145751,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - US - Downy - Pallet - Creative 5,F35-45,120230830856730625,120230830735170625,2025-09-17,10,7,70.0,0.0,0.219,2.19,7,0,-100.0,0.0,-2.19,US,United States,0.0,0.0,-0.9999995433792038,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - US - Downy - Pallet - Creative 5,F45-55,120230830877430625,120230830735170625,2025-09-17,11,9,81.82,0.0,0.1749,1.9238,8,0,-100.0,0.0,-1.92,US,United States,0.0,0.0,-0.99802422391921,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - US - Downy - Pallet - Creative 5,F55+,120230830894510625,120230830735170625,2025-09-17,8,7,87.5,0.0,0.2007,1.6057,8,0,-100.0,0.0,-1.61,US,United States,0.0,0.0,-1.0026773353195895,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - US - Downy - Pallet - Creative 5,M55+,120230830806030625,120230830735170625,2025-09-17,11,7,63.64,0.0,0.1386,1.5244,5,0,-100.0,0.0,-1.52,US,United States,0.0,0.0,-0.9971129643709234,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,LOW
17-09-2025 - DE - Kinder - Creative 1,Adset #1,120237484805010309,120237484804560309,2025-09-17,2,1,50.0,0.0,0.485,0.97,2,0,-100.0,0.0,-0.97,DE,Germany,0.0,0.0,-0.9999989690732277,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
17-09-2025 - DE - Kinder - Creative 2,Adset #1,120237484816820309,120237484816130309,2025-09-17,2,1,50.0,0.0,0.585,1.17,2,0,-100.0,0.0,-1.17,DE,Germany,0.0,0.0,-0.9999991452998759,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
17-09-2025 - DE - Kinder - Creative 3,Adset #1,120237484830330309,120237484828940309,2025-09-17,1,1,100.0,0.0,1.03,1.03,1,0,-100.0,0.0,-1.03,DE,Germany,0.0,0.0,-0.9999990291271562,0,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
17-09-2025 - DE - Kinder - Creative 4,Adset #1,120237484842930309,120237484842490309,2025-09-17,2,2,100.0,0.0,0.605,1.21,2,0,-100.0,0.0,-1.21,DE,Germany,0.0,0.0,-0.999999173554402,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
17-09-2025 - DE - Kinder - Creative 5,Adset #1,120237484859130309,120237484858820309,2025-09-17,3,2,66.67,0.0,0.4267,1.28,2,0,-100.0,0.0,-1.28,DE,Germany,0.0,0.0,-0.9999992187506104,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
17-09-2025 - US - Dove - Creative 4,Adset #1,120230061377640358,120230061376860358,2025-09-17,18,16,88.89,0.0,0.1967,3.54,16,0,-100.0,0.0,-3.54,US,United States,0.0,0.0,-0.999999717514204,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
17-09-2025 - US - Dove - Open - Creative 3,Adset #1,120230062807920358,120230062807840358,2025-09-17,17,10,58.82,0.0,0.1947,3.31,10,0,-100.0,0.0,-3.31,US,United States,0.0,0.0,-0.9999996978852876,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
17-09-2025 - US - Dove - Open - Creative 4,Adset #1,120230062826490358,120230062825330358,2025-09-17,7,5,71.43,0.0,0.2669,1.8686,7,0,-100.0,0.0,-1.87,US,United States,0.0,0.0,-1.0007486884573005,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
26-08-2025 - SE - Lapland - Creative 1,F35-45,23848843589480796,23848843543080796,2025-09-17,1,1,100.0,0.0,0.19,0.19,1,0,-100.0,0.0,-0.19,SE,Sweden,0.0,0.0,-0.9999947368698059,0,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
26-08-2025 - SE - Lapland - Creative 1,M55+,23848843563440796,23848843543080796,2025-09-17,1,0,0.0,0.0,0.03,0.03,1,0,-100.0,0.0,-0.03,SE,Sweden,0.0,0.0,-0.9999666677777407,2,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,LOW
