campaign_id,campaign,datetime,cost,revenue,profit,clicks,campaign_unique_clicks,conversions,roi_confirmed,lp_clicks,cr,lp_ctr
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 06:57:20,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 06:58:50,0.252,0,-0.25,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:01:51,0.252,0,-0.25,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:01:59,0.252,0,-0.25,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:02:03,0.252,0,-0.25,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:03:01,0.3317,0,-0.33,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:04:11,0.252,0,-0.25,2,0,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:04:16,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:04:24,0.252,0,-0.25,2,0,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:08:16,0.252,0,-0.25,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:11:20,0.252,0,-0.25,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:11:41,0.3317,0,-0.33,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:16:07,0.252,0,-0.25,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:16:45,0.252,0,-0.25,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:18:14,0.252,0,-0.25,1,0,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:18:39,0.3317,0,-0.33,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:20:09,0.252,0,-0.25,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:24:55,0.504,0,-0.5,2,2,0,-100,1,0,50
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:27:09,0.252,0,-0.25,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:27:54,0.3317,0,-0.33,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:27:58,0.252,0,-0.25,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:30:01,0,0,0,1,0,0,0,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:31:32,0.2828,0,-0.28,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:31:41,0.3317,0,-0.33,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:33:37,0.3317,0,-0.33,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:33:44,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:35:24,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:35:25,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:36:42,0.252,0,-0.25,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:37:50,0.3317,0,-0.33,1,0,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:38:28,0.2828,0,-0.28,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:38:57,0.3317,0,-0.33,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:39:34,0.252,0,-0.25,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:40:33,0.3317,0,-0.33,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:40:51,0.2828,0,-0.28,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:41:52,0.252,0,-0.25,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:42:28,0.252,0,-0.25,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:42:33,0.252,0,-0.25,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:44:32,0.3317,0,-0.33,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:44:55,0.252,0,-0.25,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:45:18,0.3317,0,-0.33,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:45:58,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:47:07,0.3317,0,-0.33,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:47:21,0.3317,0,-0.33,2,0,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:47:22,0.3317,0,-0.33,1,0,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:47:26,0.2828,0,-0.28,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:48:19,0.2828,0,-0.28,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:54:33,0.3317,0,-0.33,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:56:06,0.252,0,-0.25,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:56:15,0.252,0,-0.25,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:57:18,0.252,0,-0.25,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:57:19,0.252,0,-0.25,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:57:50,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:58:47,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:59:09,0.252,4.3,4.05,1,1,1,1606.25,1,100,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:59:36,0.252,0,-0.25,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 07:59:39,0.2828,0,-0.28,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:00:16,0.252,0,-0.25,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:03:09,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:03:13,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:03:26,0.2828,0,-0.28,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:04:04,0.252,0,-0.25,1,0,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:07:34,0.2828,0,-0.28,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:07:38,0.252,0,-0.25,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:08:45,0.252,0,-0.25,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:08:52,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:09:35,0.252,0,-0.25,1,0,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:09:39,0.3317,0,-0.33,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:09:40,0.252,0,-0.25,1,0,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:09:41,0.3317,0,-0.33,2,0,0,-100,1,0,50
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:10:50,0.2828,0,-0.28,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:11:13,0.3317,0,-0.33,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:11:14,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:11:16,0.3317,0,-0.33,1,0,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:11:59,0.252,0,-0.25,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:12:33,0.2828,4.3,4.02,1,1,1,1420.46,1,100,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:13:28,0.3317,0,-0.33,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:13:44,0.3317,0,-0.33,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:13:45,0.3317,0,-0.33,1,0,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:13:46,0.3317,0,-0.33,1,0,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:14:43,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:14:56,0.252,0,-0.25,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:17:01,0.3317,0,-0.33,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:17:21,0.5656,0,-0.57,3,0,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:18:00,0.2828,0,-0.28,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:18:01,0.2828,0,-0.28,1,0,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:18:02,0.2828,0,-0.28,1,0,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:18:06,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:19:45,0.3317,0,-0.33,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:21:54,0.252,0,-0.25,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:22:24,0.3317,0,-0.33,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:22:30,0.2828,0,-0.28,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:22:51,0.3317,0,-0.33,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:23:13,0.3317,0,-0.33,1,0,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:23:52,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:23:59,0.2828,0,-0.28,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:26:08,0.252,0,-0.25,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:26:09,0.2828,4.3,4.02,1,1,1,1420.46,1,100,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:26:32,0.252,0,-0.25,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:26:53,0.2828,0,-0.28,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:27:37,0.3317,0,-0.33,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:28:29,0.252,0,-0.25,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:28:35,0.252,0,-0.25,2,0,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:28:46,0.252,0,-0.25,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:29:40,0.252,0,-0.25,2,0,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:29:43,0,0,0,2,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:29:44,0,0,0,2,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:31:08,0.2828,0,-0.28,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:31:27,0.252,0,-0.25,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:31:29,0.252,0,-0.25,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:31:54,0.252,0,-0.25,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:32:15,0.3317,0,-0.33,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:33:55,0.2828,0,-0.28,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:35:07,0.3317,0,-0.33,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:35:53,0.252,0,-0.25,1,0,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:35:54,0.252,0,-0.25,1,0,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:36:27,0.252,0,-0.25,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:37:00,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:37:55,0.2828,0,-0.28,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:39:27,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:39:43,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:39:55,0.2828,0,-0.28,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:43:25,0.3317,0,-0.33,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:43:33,0.3317,4.3,3.97,1,1,1,1196.42,1,100,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:44:23,0.252,0,-0.25,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:44:27,0.3317,0,-0.33,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:46:00,0.3317,4.3,3.97,1,1,1,1196.42,1,100,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:46:10,0.3317,0,-0.33,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:46:45,0.2828,0,-0.28,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:46:48,0.252,0,-0.25,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:47:13,0,0,0,2,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:47:26,0.2828,0,-0.28,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:47:28,0.2828,0,-0.28,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:47:47,0.252,0,-0.25,1,0,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:48:05,0.2828,0,-0.28,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:48:08,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:48:15,0.252,0,-0.25,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:49:55,0.2828,0,-0.28,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:53:13,0.2828,0,-0.28,1,0,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:54:27,0.252,0,-0.25,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:54:31,0.3317,0,-0.33,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:55:09,0.3317,0,-0.33,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:55:25,0.252,0,-0.25,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:57:05,0.2828,0,-0.28,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:57:45,0.2828,0,-0.28,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:58:16,0.3317,0,-0.33,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:59:12,0,0,0,2,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:59:43,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 08:59:45,0.3317,0,-0.33,1,0,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 09:01:48,0.3317,0,-0.33,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 09:02:58,0.3317,0,-0.33,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 09:03:08,0.6634,0,-0.66,2,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 09:03:19,0.3317,0,-0.33,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 09:04:24,0.2828,0,-0.28,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 09:05:24,0.2828,0,-0.28,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 09:06:13,0,0,0,1,0,0,0,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 09:07:08,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 09:07:29,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 09:08:36,0.6145,0,-0.61,2,2,0,-100,2,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 09:09:11,0.5837,0,-0.58,2,2,0,-100,2,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 09:09:46,0.3317,0,-0.33,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 09:11:25,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 09:11:35,0.3317,0,-0.33,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 09:12:15,0.3317,0,-0.33,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 09:12:47,0.252,0,-0.25,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 09:12:53,0.252,0,-0.25,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 09:13:51,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 09:14:18,0.2828,0,-0.28,1,0,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 09:14:35,0.2828,4.3,4.02,1,1,1,1420.46,1,100,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 09:14:51,0.252,4.3,4.05,1,1,1,1606.25,1,100,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 09:15:07,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 09:15:17,0.252,0,-0.25,1,1,0,-100,1,0,100
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 09:15:40,0,0,0,1,0,0,0,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 09:16:16,0.2828,0,-0.28,1,1,0,-100,0,0,0
425,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,2025-07-23 09:16:29,0.5837,0,-0.58,2,2,0,-100,1,0,50
